@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
1990:1996,->,1098141158732404285,Lakeside Living,562987724,Yeisan,,Adams Point,37.810630534675056,-122.25974575595822,Entire home/apt,70,1,18,2024-07-10,1.91,1,23,18,"->"
1991:1997,->,1099268408346261101,Gorgeous flat in prime location,112166621,Carolyn,,Fairview Park,37.8521947,-122.2539719,Entire home/apt,135,3,1,2024-05-27,0.14,1,87,1,"->"
1992:1998,->,1100081645892788912,Chetwood - home near Rose Garden,72980186,Albert,,Grand Lake,37.81951,-122.24782,Entire home/apt,348,30,0,,->0,4,61,0,"->"
1993:1999,->,1101612332028067497,Cozy 2 Bedroom Nest in Oakland,887520,Mirjana,,Webster,37.75474270283819,-122.17439377354731,Entire home/apt,95,1,0,,->0,1,306,0,"->"
1994:2000,->,1101847558561975689,4BD-WI-FI/Parking/Deck Backyard,486668180,Sharon,,Pill Hill,37.821333855849474,-122.2634719819826,Entire home/apt,162,30,1,2024-05-12,0.13,4,179,1,"->"
1995:2001,->,1102196978767863317,The Bayview,553693612,Lesley,,Clawson,37.82268948188109,-122.28083877675213,Private room,60,1,2,2024-10-05,0.53,1,364,2,"->"
1996:2002,->,1103066198922587982,Pet-Friendly Apartment: 1 Mi to Lake Merritt!,126644773,Evolve,,Grand Lake,37.81533831266332,-122.24653055813921,Entire home/apt,466,2,0,,->0,11,360,0,"->"
1997:2003,->,1103151298487336008,"Art Studio-Cozy Library vibe, 300 sq ft->""Art Studio-Cozy Library vibe","94681186-> 300 sq ft""",Eliza->94681186,->Eliza,Jefferson->,37.7795->NaN,-122.2091->37.7795,Entire home/apt->-122.2091,100->0,2->100,29->2,2024-10-11->29,3.02->2024,1->3,4->1,29->4,->29
1998:2004,->,1103980415785034413,Contemporary West Oakland Home,479407678,Kat,,Clawson,37.82454,-122.28757,Private room,60,3,4,2024-08-25,0.57,1,260,4,"->"
1999:2005,->,1104894763519667643,Studio close to trendy Temescal,4256598,J,,Santa Fe,37.84055511076698,-122.27219941030368,Entire home/apt,60,27,4,2024-11-30,0.44,6,258,4,"->"
2000:2006,->,1106507638897785429,"Blueground | Oakland, gym, walk to dining & shops->""Blueground | Oakland",107434423-> gym,"Blueground-> walk to dining & shops""",->107434423,Piedmont Avenue->Blueground,37.8239->0,-122.25686->NaN,Entire home/apt->37.8239,193->-122.25686,31->NaN,0->193,->31,->0,27->0,289->0,0->27,->289
2001:2007,->,1106515204663594087,Urban Escape! Relaxing Unit near the Oakland Zoo!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Hotel room,999,1,0,,->0,9,363,0,"->"
2002:2008,->,1109056374749528350,Chic & Cozy Oakland  Getaway,20420703,Rafael,,Oakmore,37.80843,-122.207,Entire home/apt,132,1,31,2024-12-01,3.78,4,270,31,"->"
2003:2009,->,1109664940530883087,Brand new one bedroom apartment!,110367432,Carrie,,Millsmont,37.77477,-122.16716,Entire home/apt,72,20,2,2024-09-08,0.31,2,41,2,"->"
2004:2010,->,1110080794863685448,Guest suite in Oakland with Private Entry,56529893,Soa,,Longfellow,37.83095,-122.27121,Entire home/apt,103,3,27,2024-11-23,2.89,1,228,27,"->"
2005:2011,->,1110398630942215922,Private cozy 1-BR in-law,2285166,Eva,,Laurel,37.7938493,-122.20336,Entire home/apt,->0,1,0,,->0,1,150,0,"->"
2006:2012,->,1111794863096316448,Studio Steps Away from Pool,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.79748213894669,-122.27768280402596,Entire home/apt,100,30,1,2024-10-18,0.45,44,89,1,"->"
2007:2013,->,1112286669053647245,Villa House with ADU,18738573,Alex,,Temescal,37.83292,-122.25637,Entire home/apt,295,14,0,,->0,1,364,0,"->"
2008:2014,->,1112489284628776745,Luxury 1 Bedroom Apartment Near DownTown Oakland,459632194,Barry,,Oakland Ave-Harrison St,37.8186293,-122.2618258,Entire home/apt,235,2,12,2024-10-21,1.87,1,0,12,"->"
2009:2015,->,1113820114211690091,Charming Oakland Craftsman House,13570661,Kenya,,Glenview,37.80006972487467,-122.22175228141384,Entire home/apt,350,1,0,,->0,1,269,0,"->"
2010:2016,->,1114010012801265728,Studio Steps Away from Pool,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.7975,-122.27608,Entire home/apt,80,30,0,,->0,44,155,0,"->"
2011:2017,->,1114654150219154235,New! Yurt O'clock!,71975,Oscar,,Redwood Heights,37.79259,-122.18877,Entire home/apt,78,1,13,2024-11-24,1.42,2,18,13,"->"
2012:2018,->,1114681744797862792,Sun-filled home. 10' ceilings! $4995/mo for 3+ mos,1936623,Trevor,,Bushrod,37.84252852886458,-122.26579138620083,Entire home/apt,199,30,0,,->0,5,263,0,"->"
2013:2019,->,1114785208664413607,Dreamy Oasis in Oakland,15836767,Olivia,,Paradise Park,37.847538142840264,-122.28364712593056,Entire home/apt,112,2,10,2024-11-10,1.15,1,41,10,"->"
2014:2020,->,1114815936688616974,Garden mini,499668470,Justine,,Bushrod,37.84877,-122.26638,Private room,50,28,8,2024-12-17,0.90->0.9,2,88,8,"->"
2015:2021,->,1115512009733201023,Lake Merritt Garden Apt + bonus Vintage Trailer,25010196,Jason,,Cleveland Heights,37.80323071164531,-122.24146530126387,Entire home/apt,145,3,1,2024-05-30,0.14,3,7,1,"->"
2016:2022,->,1116245035446684768,Near Fruitvale BART. Fast Wi-Fi. Work Station.,417381847,Oscar,,Sausal Creek,37.78615,-122.22392,Entire home/apt,78,3,10,2024-10-26,1.60->1.6,2,311,10,"->"
2017:2023,->,1116384881550514280,Stylish Charm Retreat Near Highland Hospital,34009681,Charlaine,,Highland Terrace,37.79406103597189,-122.23989344481836,Entire home/apt,88,31,6,2024-12-01,0.73,4,81,6,"->"
2018:2024,->,1116690822595266496,"Centrally located
W/D in unit, full kitchen->""Centrally located",286339190->,Joanna->,,Hoover-Foster->,37.82201->0,-122.2709->0,Entire home/apt->,70->0,30->0,1->0,2024-08-16->,0.23->0,1->0,285->0,1->0,
-:2025,+++,W/D in unit," full kitchen""",286339190,Joanna,,Hoover-Foster,37.82201,-122.2709,Entire home/apt,70,30,1,2024-08-16,0.23,1,285,1,""
2019:2026,->,1117472416072857683,Cute Home in Oakland,102208511,Kendall,,Dimond,37.79572,-122.20543,Entire home/apt,150,29,1,2024-08-01,0.21,1,232,1,"->"
2020:2027,->,1117685750411510769,4BR Spacious Oakland Home - Minutes from Lakeshore,16351874,Melanie,,Crocker Highland,37.8131587037798,-122.22812344997865,Entire home/apt,400,3,13,2024-11-30,2.00->2,1,14,13,"->"
2021:2028,->,1118886225097631804,Spacious Modern Artist Loft!,394723264,Kai,,McClymonds,37.82002,-122.2843,Entire home/apt,->0,1,0,,->0,1,0,0,"->"
2022:2029,->,1121082454471718225,Oakland Rest: Urban Gem,67202292,Thaís,,Grand Lake,37.814081842292225,-122.2501764446497,Private room,->0,2,0,,->0,1,0,0,"->"
2023:2030,->,1121868882873752809,Downtown Oakland Delight,433986156,Dahlia,,Civic Center,37.80252515679402,-122.26890355796871,Entire home/apt,150,1,14,2024-12-08,2.80->2.8,1,246,14,"->"
2024:2031,->,1122059741275676358,Nice Private room & bathroom in a house,498429374,Damola,,Fruitvale Station,37.77186718584155,-122.22220113512304,Private room,60,29,2,2024-09-26,0.33,2,269,2,"->"
2025:2032,->,1122787919004302316,Luxurious Cottage Retreat with Serene Garden,507255247,Hsi,,Shepherd Canyon,37.83313421153031,-122.19753840392428,Entire home/apt,277,1,22,2024-11-03,2.93,2,168,22,"->"
2026:2033,->,1123284642840704036,Serene Suite + Private Bath in Oakland Hills,49820911,V,,Golf Links,37.7608001967666,-122.15452620399098,Entire home/apt,51,28,5,2024-12-20,0.56,1,191,5,"->"
2027:2034,->,1123331919979551398,Hillcrest Terrace B - Bay Views,72980186,Albert,,Forestland,37.83778,-122.18992,Entire home/apt,->0,30,1,2024-07-01,0.17,4,0,1,"->"
2028:2035,->,1123429831779072256,Timeless Elegance: Elmwood 1BR,7933344,Margaret,,Fairview Park,37.85244263634157,-122.25367248553815,Entire home/apt,127,14,3,2024-08-31,0.40->0.4,2,235,3,"->"
2029:2036,->,1125747418000180845,Secluded Highland Hideaway!,544980613,Cheri,,Clinton,37.798867,-122.2408351,Entire home/apt,->0,30,1,2024-05-02,0.13,2,257,1,"->"
2030:2037,->,1125921061739144983,"Blueground | Oakland, gym & lounge, nr restaurants->""Blueground | Oakland",107434423-> gym & lounge,"Blueground-> nr restaurants""",->107434423,Piedmont Avenue->Blueground,37.823897->0,-122.2568589->NaN,Entire home/apt->37.823897,167->-122.2568589,31->NaN,0->167,->31,->0,27->0,322->0,0->27,->322
2031:2038,->,1125921514057318336,"Blueground | Oakland, gym & courtyard, nr shops->""Blueground | Oakland",107434423-> gym & courtyard,"Blueground-> nr shops""",->107434423,Piedmont Avenue->Blueground,37.823897->0,-122.2568589->NaN,Entire home/apt->37.823897,165->-122.2568589,31->NaN,0->165,->31,->0,27->0,340->0,0->27,->340
2032:2039,->,1126142983023919790,Bayview Bliss Entire House: Celestial Retreat,505297200,Henry,,Piedmont Pines,37.81842,-122.19039,Entire home/apt,199,2,24,2024-12-06,2.88,4,138,24,"->"
2033:2040,->,1126297632864453578,Oakland Hills Rm w/Gorgeous View,14268913,Mimi,,Toler Heights,37.75513,-122.15688,Private room,120,1,0,,->0,1,269,0,"->"
2034:2041,->,1126404773633343260,Midcentury Mini Casita,482072582,Angel,,Allendale,37.79069,-122.20283,Entire home/apt,105,2,19,2024-10-31,2.20->2.2,1,28,19,"->"
2035:2042,->,1127061607582108604,Cozy Rockridge Craftsman,12029048,Marsha,,Rockridge,37.8416571,-122.2482175,Entire home/apt,248,4,7,2024-09-11,0.96,1,0,7,"->"
2036:2043,->,1129636733162116360,Private Room in Oakland,143147703,Laura,,Crocker Highland,37.81152,-122.22715,Private room,70,2,3,2024-11-03,0.35,2,60,3,"->"
2037:2044,->,1129953119127654124,"Cozy Sunsets in the Bay, Oakland->""Cozy Sunsets in the Bay","191280290-> Oakland""",Rebeca->191280290,->Rebeca,Glen Highlands->,37.84596->NaN,-122.2194->37.84596,Entire home/apt->-122.2194,195->0,2->195,8->2,2024-11-30->8,2.31->2024,1->2,299->1,8->299,->8
2038:2045,->,1130825925523677817,The Oakland Modern FamilyGetaway,194724884,Ej,,Allendale,37.7895,-122.20471,Entire home/apt,102,2,4,2024-09-23,0.69,2,79,4,"->"
2039:2046,->,1131336394478597665,Gated Off-street Parking + Sleeps 16 + Mins to SF,174648334,Anne,,Oak Center,37.811498726020176,-122.28687974486827,Entire home/apt,361,3,2,2024-05-24,0.26,6,130,2,"->"
2040:2047,->,1132120059350806018,Hidden Gem,571671871,Major,,Millsmont,37.77299,-122.17041,Entire home/apt,224,1,14,2024-11-09,1.76,1,358,14,"->"
2041:2048,->,1132751850318553764,Bay windows /  A / remodeled Victorian - M or M/F,4859526,Danielle,,Clinton,37.79412786840479,-122.24859973169976,Private room,->0,3,7,2024-09-12,0.83,5,0,7,"->"
2042:2049,->,1132871594156999830,East Oakland Bungalow,12481244,Phoenix,,Frick,37.77483224255503,-122.18663309310031,Entire home/apt,250,1,0,,->0,1,201,0,"->"
2043:2050,->,1132910986670908766,Private bath / B / remodeled Victorian - M or M/F,4859526,Danielle,,Clinton,37.79589,-122.24874,Private room,->0,3,7,2024-06-17,0.87,5,0,7,"->"
2044:2051,->,1133432714840541712,Cozy Modern Cottage,117392393,Shawn,,Laurel,37.79304994584025,-122.2064666857209,Entire home/apt,95,7,6,2024-11-03,1.07,1,224,6,"->"
2045:2052,->,1133436086607609452,Private Studio in Jack London!,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.79756787201025,-122.27783971720547,Entire home/apt,71,30,2,2024-12-17,0.43,44,0,2,"->"
2046:2053,->,1133560568601220792,Private Studio in Jack London!,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.79770325997393,-122.27628346301489,Entire home/apt,71,30,0,,->0,44,165,0,"->"
2047:2054,->,1133707802003265405,"Cozy, Rockridge, Home Bay views - Summer 2024->""Cozy",3805415-> Rockridge,"Glenn-> Home Bay views - Summer 2024""",->3805415,Upper Rockridge->Glenn,37.84529052723375->0,-122.24385854191742->NaN,Entire home/apt->37.84529052723375,->-122.24385854191742,45->NaN,0,->45,->0,1->0,0,0->1,->0
2048:2055,->,1134316922173041799,Relax in the bay. City View,307933687,Aloy,,Seminary,37.76611820059383,-122.19932988379088,Entire home/apt,153,1,7,2024-09-01,0.85,7,270,7,"->"
2049:2056,->,1135507132287104850,"Backyard Guest House, Near Cal->""Backyard Guest House","10409143-> Near Cal""",Jane->10409143,->Jane,Bushrod->,37.85070947220502->NaN,-122.26508684235633->37.85070947220502,Entire home/apt->-122.26508684235633,93->0,1->93,0->1,->0,->0,1->0,241->1,0->241,->0
2050:2057,->,1135623904619417362,Private Studio in Jack London!,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.79618727524718,-122.27585590554908,Entire home/apt,71,30,0,,->0,44,165,0,"->"
2051:2058,->,1135832201804846485,The Bay View Golfing King Size Sweet Home,485949593,Brendon,,Sequoyah,37.7605946,-122.1274248,Entire home/apt,228,2,21,2024-11-30,2.80->2.8,1,350,21,"->"
2052:2059,->,1136392527895664156,Brand New Studio in Emeryville!,263143710,Rishi Nath,,Longfellow,37.8300936,-122.278059,Entire home/apt,->0,30,0,,->0,44,0,0,"->"
2053:2060,->,1137657149675311614,Fast Wi-Fi. Work Station. Cozy. Close to Bart.,417381847,Oscar,,Patten,37.78487003035995,-122.22207572308044,Entire home/apt,73,3,5,2024-11-09,1.39,2,0,5,"->"
2054:2061,->,1137699970882122970,425B Ground 3B1B Unit Gated Parking near Bart & FW,227225802,Sisley,,Mosswood,37.82409407702494,-122.2622865256999,Entire home/apt,143,2,14,2024-12-15,1.77,9,172,14,"->"
2055:2062,->,1138384881673285680,1BR Adams Point neighborhood !,29195991,Julie,,Oakland Ave-Harrison St,37.81687,-122.25448,Entire home/apt,99,30,2,2024-10-12,0.30->0.3,2,99,2,"->"
2056:2063,->,1139903131185878681,Treetop Views in Modern Retreat,3383635,Jasmin,,Merriwood,37.84514,-122.20986,Entire home/apt,134,1,16,2024-11-30,2.84,1,263,16,"->"
2057:2064,->,1140849465915557318,Large studio / E / remodeled Victorian - M or M/F,4859526,Danielle,,Clinton,37.79419,-122.24858,Private room,70,3,3,2024-05-14,0.38,5,25,3,"->"
2058:2065,->,1141334006207628607,The Animal Spirit Luxury Guest Suite Spa Hot Tub,368075897,Andrew,,Prescott,37.81250011840417,-122.29526757936576,Entire home/apt,136,1,23,2024-12-07,3.01,1,140,23,"->"
2059:2066,->,1143533607988397328,Sol & Luna Garden Getaway,3209090,Stacy,,Upper Laurel,37.79311204708269,-122.19765787796497,Entire home/apt,91,1,14,2024-11-03,1.80->1.8,1,170,14,"->"
2060:2067,->,1143693094593538425,Cozy Stay Near Lake Merritt & Bella Vista Area,523539024,Eric,,Lynn-Highland Park,37.79785518121185,-122.2351803638747,Entire home/apt,120,1,26,2024-12-01,3.36,1,263,26,"->"
2061:2068,->,1145871604091361449,Sun-Filled 1912 Craftsman Home,8440463,Amina,,Temescal,37.83039,-122.26214,Entire home/apt,195,3,1,2024-06-22,0.16,1,269,1,"->"
2062:2069,->,1146361205309283195,"2-BR,1-BA Suite w/Private Entry &Lock In Our Home->""2-BR","1592786->1-BA Suite w/Private Entry &Lock In Our Home""",Julia->1592786,->Julia,Lockwood Tevis->,37.76330076709186->NaN,-122.20052257619626->37.76330076709186,Private room->-122.20052257619626,114->0,1->114,0->1,->0,->0,4->0,233->4,0->233,->0
2063:2070,->,1146963194685660330,"Blueground | Oakland, w/d, nr bakeries & bars->""Blueground | Oakland",107434423-> w/d,"Blueground-> nr bakeries & bars""",->107434423,Northgate->Blueground,37.8127364->0,-122.2676839->NaN,Entire home/apt->37.8127364,151->-122.2676839,31->NaN,0->151,->31,->0,27->0,344->0,0->27,->344
2064:2071,->,1146963585375695839,"Blueground | Oakland, roof lounge, near dining->""Blueground | Oakland",107434423-> roof lounge,"Blueground-> near dining""",->107434423,Waverly->Blueground,37.81426->0,-122.26452->NaN,Entire home/apt->37.81426,134->-122.26452,31->NaN,0->134,->31,->0,27->0,359->0,0->27,->359
2065:2072,->,1146966720514377293,"Blueground | Oakland, gym, w/d & rooftop, nr shops->""Blueground | Oakland",107434423-> gym,Blueground-> w/d & rooftop,"-> nr shops""",Piedmont Avenue->107434423,37.823897->NaN,-122.2568589->0,Entire home/apt->Piedmont Avenue,167->37.823897,31->-122,0->NaN,->167,->31,27->0,323->0,0,->27
2066:2073,->,1146967077748321377,"Blueground | Oakland, gym & a/c, near restaurants->""Blueground | Oakland",107434423-> gym & a/c,"Blueground-> near restaurants""",->107434423,Piedmont Avenue->Blueground,37.823897->0,-122.2568589->NaN,Entire home/apt->37.823897,167->-122.2568589,31->NaN,0->167,->31,->0,27->0,300->0,0->27,->300
2067:2074,->,1147309046193219447,Peaceful 2 Bedroom in Pill Hill,332219736,Marlene,,Pill Hill,37.81718294463783,-122.26590160372916,Entire home/apt,119,30,8,2024-08-23,1.22,6,173,8,"->"
2068:2075,->,1147325108685563839,Beautiful Detached Quiet Cottage,315279,Craig,,Oakmore,37.80894,-122.21347,Entire home/apt,->0,1,4,2024-06-23,0.52,1,0,4,"->"
2069:2076,->,1147912929059690791,Animal Spirit Lux Guest Suite,575448791,Alina,,Prescott,37.81123071023063,-122.29535578933624,Entire home/apt,140,2,1,2024-07-28,0.20->0.2,1,5,1,"->"
2070:2077,->,1148633125874533101,Charming 2-Bedroom Retreat Near Lake Merritt,486603253,Sara,,Cleveland Heights,37.80253046251333,-122.2491203166238,Entire home/apt,115,5,6,2024-12-04,0.93,1,155,6,"->"
2071:2078,->,1149399520610603903,Backyard Casita,2755827,James,,Prescott,37.81062312220842,-122.2998730496681,Entire home/apt,90,2,10,2024-11-11,1.35,1,241,10,"->"
2072:2079,->,1149477164978424440,New Everything-You-Need Studio in Prime Location,25136754,Suzanne,,Shafter,37.84343521073313,-122.25196212530136,Entire home/apt,120,1,18,2024-12-07,2.45,11,169,18,"->"
2073:2080,->,1150242554466005644,Charming Victorian Retreat,576006710,Vy Thuy Tuong,,Prescott,37.80996823518565,-122.30169885648345,Entire home/apt,269,1,35,2024-12-13,5.36,1,304,35,"->"
2074:2081,->,1150882930169494768,Brand New Studio in Emeryville!,263143710,Rishi Nath,,Longfellow,37.8300936,-122.278059,Entire home/apt,69,30,1,2024-10-07,0.39,44,151,1,"->"
2075:2082,->,1150909858680363933,Happy Home: Your Sunny Escape,427501303,Happy,,Millsmont,37.77808,-122.17238,Entire home/apt,130,7,0,,->0,1,215,0,"->"
2076:2083,->,1151164955942117572,Private bath / D / remodeled Victorian - WOMEN,4859526,Danielle,,Clinton,37.79459,-122.24701,Private room,->0,5,3,2024-08-21,0.40->0.4,5,0,3,"->"
2077:2084,->,1151778354222572766,"Parkside Cottage - Charming Studio, 15 min to SF->""Parkside Cottage - Charming Studio","20954857-> 15 min to SF""",Rachel->20954857,->Rachel,Cleveland Heights->,37.80096->NaN,-122.24874->37.80096,Entire home/apt->-122.24874,125->0,2->125,13->2,2024-11-11->13,1.86->2024,1,34->1,13->34,->13
2078:2085,->,1153015303311454380,Eco Zen Suite | Santa Fe | Near BART & Berkeley,469826326,Joshua,,Santa Fe,37.8421114,-122.2709341,Entire home/apt,->0,1,20,2024-07-29,2.65,2,0,20,"->"
2079:2086,->,1153474121618914124,"Blueground | Oakland, w/d, roof lounge & bbq->""Blueground | Oakland",107434423-> w/d,"Blueground-> roof lounge & bbq""",->107434423,Waverly->Blueground,37.8142632->0,-122.2645148->NaN,Entire home/apt->37.8142632,107->-122.2645148,31->NaN,0->107,->31,->0,27->0,365->0,0->27,->365
2080:2087,->,1153964529414860591,Bright & Spacious 3 bedroom retreat in Oakland,29944108,Steve,,Oak Center,37.8072427,-122.2891473,Entire home/apt,128,2,2,2024-07-28,0.33,2,252,2,"->"
2081:2088,->,1154472886857061663,Beautiful house 5 min Oak airport,24338291,Andres,,Brookfield Village,37.7290436,-122.1869549,Entire home/apt,105,2,4,2024-07-30,0.55,4,30,4,"->"
2082:2089,->,1154628001002661601,Sweet Creative Oasis,25154429,Bhavya Jessica,,Glenview,37.80547725796019,-122.22588761693198,Entire home/apt,82,7,0,,->0,1,210,0,"->"
2083:2090,->,1154683001107002768,Beautiful Master Bedroom,135435839,Yoel,,Patten,37.78856,-122.21829,Private room,60,7,1,2024-06-30,0.17,1,178,1,"->"
2084:2091,->,1156024806215619831,Private Studio in Jack London!,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.79568,-122.27594,Entire home/apt,71,30,1,2024-06-17,0.16,44,365,1,"->"
2085:2092,->,1156615484696580590,Sparkling New 2BR near BART,128610607,Christine,,Acorn-Acorn Industrial,37.80590968090922,-122.28799086602803,Entire home/apt,176,1,29,2024-12-02,4.26,5,344,29,"->"
2086:2093,->,1156662643091739079,Cozy Apartment near Lake Merritt,264857329,Mateo,,Cleveland Heights,37.80187,-122.24816,Entire home/apt,->0,4,19,2024-12-06,2.98,1,0,19,"->"
